,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
2620,0.1476510067114094,0.2902684563758389,0.11241610738255034,0.04865771812080537,0.006711409395973154,0.040268456375838924,0.25671140939597314,0.07550335570469799,0.21476510067114093,0.015100671140939598,0.008389261744966443,0.10906040268456375,0.003355704697986577,0.3976510067114094,0.237,540.0,0.305,0.439,0.744,4.16,1.23,0.63,0.51,18.0,3.4,9.79,2.88,8.19,4.29,1.54,0.21370143149284254,0.23517382413087934,0.043353783231083846,0.003067484662576687,0.02474437627811861,0.24560327198364007,0.08568507157464213,0.2051124744376278,0.013905930470347648,0.015541922290388548,0.32883435582822085,0.09591002044989776,0.18343558282208589,0.002044989775051125,0.005521472392638037,0.23,0.306,0.369,0.675,4890.0,0.288,0.24153166421207659,0.21747668139420717,0.11143838978890526,0.042709867452135494,0.0039273441335297005,0.025527736867943053,0.22827687776141384,0.09278350515463918,0.20029455081001474,0.01914580265095729,0.012763868433971527,0.09474717722140402,0.009327442317133039,0.3274423171330388,0.228,1788.0,0.313,0.373,0.686,0.811,3.67,1.26,0.64,1.11,16.96,2.46,8.84,3.59,7.76,4.32,0.99,Tropicana Field,5.0
2621,0.18823529411764706,0.27058823529411763,0.11058823529411765,0.03294117647058824,0.004705882352941176,0.03294117647058824,0.25882352941176473,0.08,0.18588235294117647,0.01647058823529412,0.01411764705882353,0.0988235294117647,0.009411764705882352,0.3270588235294118,0.207,382.0,0.282,0.364,0.646,3.61,1.08,0.63,0.7,16.23,3.24,9.46,2.92,6.79,4.04,1.2,0.22631888605608944,0.2322023926260051,0.03922337713277113,0.0029417532849578347,0.040400078446754265,0.20670719748970387,0.10727593645812905,0.21906256128652676,0.007844675426554227,0.02216120808001569,0.3853696803294764,0.12767209256717002,0.18297705432437733,0.002353402627966268,0.010001961168856639,0.251,0.335,0.442,0.777,5099.0,0.281,0.21650943396226416,0.2518867924528302,0.11367924528301887,0.03207547169811321,0.0037735849056603774,0.03207547169811321,0.23160377358490566,0.08443396226415094,0.19952830188679246,0.01509433962264151,0.013679245283018868,0.1,0.005660377358490566,0.33537735849056605,0.224,1887.0,0.3,0.377,0.677,0.883,3.77,1.19,0.65,0.86,16.07,2.74,8.73,3.18,7.52,4.28,1.21,Tropicana Field,3.0
2622,0.25087719298245614,0.22982456140350876,0.11929824561403508,0.042105263157894736,0.007017543859649123,0.03333333333333333,0.17719298245614035,0.0912280701754386,0.23157894736842105,0.01929824561403509,0.02456140350877193,0.11754385964912281,0.010526315789473684,0.387719298245614,0.262,503.0,0.343,0.439,0.782,4.56,1.39,0.62,1.09,17.49,1.94,6.87,3.54,8.98,4.62,1.29,0.21438938420070497,0.2355380468588016,0.04540742276591333,0.004768816089570807,0.03172299398714493,0.24694173750777523,0.0814845531826664,0.2067178104913954,0.0147211279286751,0.0136844287787684,0.35683184739788515,0.11465892597968069,0.1619324072154261,0.003110097449720091,0.0074642338793282186,0.231,0.304,0.4,0.704,4823.0,0.281,0.23299632352941177,0.22012867647058823,0.14981617647058823,0.043198529411764705,0.0055147058823529415,0.030330882352941176,0.18612132352941177,0.09972426470588236,0.2509191176470588,0.009650735294117647,0.0234375,0.13878676470588236,0.014705882352941176,0.3961397058823529,0.286,1907.0,0.362,0.452,0.814,0.795,5.6,1.57,0.63,1.06,17.46,1.87,7.51,4.02,10.12,6.04,1.22,Great American Ball Park,12.0
2623,0.21095334685598377,0.22515212981744423,0.1257606490872211,0.05273833671399594,0.0,0.02636916835699797,0.24746450304259635,0.07505070993914807,0.20486815415821502,0.036511156186612576,0.008113590263691683,0.12373225152129817,0.002028397565922921,0.3367139959432049,0.231,437.0,0.316,0.38,0.696,4.76,1.2,0.64,0.94,16.16,3.3,9.52,2.89,7.88,4.84,1.01,0.21386580174336103,0.2191364281370363,0.04621933914453679,0.003851611595378066,0.028583012365700385,0.262315021285222,0.0754105007095074,0.21933914453679304,0.009122237989053315,0.021285221974457733,0.3590107439691871,0.10804784107034258,0.17311980539225624,0.003243462396107845,0.007297790391242651,0.243,0.305,0.397,0.702,4933.0,0.307,0.18842051802945659,0.2646013204672423,0.10462163534789233,0.04875571356018284,0.0025393600812595226,0.02590147282884713,0.2463179278821737,0.08125952260030472,0.20771965464702896,0.011681056373793804,0.017267648552564754,0.09547993905535805,0.009141696292534281,0.33925850685627224,0.231,1770.0,0.301,0.377,0.678,0.824,3.6,1.21,0.65,0.71,16.38,3.03,9.29,3.07,7.84,3.95,0.98,Great American Ball Park,6.0
2624,0.24921135646687698,0.2555205047318612,0.11198738170347003,0.04574132492113565,0.00473186119873817,0.03943217665615142,0.20504731861198738,0.05993690851735016,0.22555205047318613,0.00473186119873817,0.022082018927444796,0.10410094637223975,0.00473186119873817,0.3990536277602524,0.242,590.0,0.291,0.429,0.72,3.8,1.16,0.66,0.98,16.18,3.42,7.48,2.19,8.23,4.09,1.44,0.21872509960159361,0.23864541832669323,0.04780876494023904,0.0025896414342629482,0.03326693227091634,0.22191235059760955,0.08406374501992032,0.22191235059760955,0.013944223107569721,0.016733067729083666,0.3747011952191235,0.11912350597609561,0.18286852589641434,0.0017928286852589642,0.0049800796812749,0.248,0.321,0.419,0.74,5020.0,0.293,0.22859970311726868,0.24492825333993073,0.11974270163285503,0.03711034141514102,0.004453240969816922,0.026719445818901535,0.2102919346857991,0.07966353290450272,0.22859970311726868,0.007422068283028204,0.02078179119247897,0.10687778327560614,0.011875309252845126,0.35477486392874813,0.253,1825.0,0.316,0.393,0.709,0.862,4.1,1.31,0.65,0.93,16.41,2.64,8.07,3.06,8.77,4.59,1.03,Citi Field,7.0
2625,0.25249169435215946,0.24916943521594684,0.11461794019933555,0.04318936877076412,0.0049833887043189366,0.036544850498338874,0.1760797342192691,0.08970099667774087,0.21428571428571427,0.018272425249169437,0.024916943521594685,0.11295681063122924,0.006644518272425249,0.3770764119601329,0.244,529.0,0.324,0.429,0.753,4.36,1.3,0.59,1.01,16.71,1.96,6.8,3.46,8.27,4.43,1.41,0.2496930004093328,0.23986901350798198,0.04543593941874744,0.003274662300450266,0.022308636921817438,0.19995906672124436,0.07756856324191568,0.21940237413016783,0.013098649201801064,0.01903397462136717,0.3383135489152681,0.1076545231273025,0.16803110929185427,0.004297994269340974,0.0071633237822349575,0.244,0.312,0.377,0.689,4886.0,0.289,0.20469627360898418,0.20214395099540583,0.12353241449719245,0.037263910158244005,0.0030627871362940277,0.02858601327207759,0.2715671260847371,0.10923940786115365,0.19652884124553344,0.015313935681470138,0.01633486472690148,0.10464522715671261,0.018376722817764167,0.32567636549259826,0.227,1693.0,0.322,0.377,0.699,0.783,4.03,1.31,0.63,1.01,17.38,2.49,10.46,4.21,7.57,4.76,1.1,Citi Field,5.0
2626,0.11778846153846154,0.4110576923076923,0.1201923076923077,0.06971153846153846,0.004807692307692308,0.036057692307692304,0.18269230769230768,0.055288461538461536,0.21634615384615385,0.016826923076923076,0.009615384615384616,0.11778846153846154,0.007211538461538462,0.40384615384615385,0.236,382.0,0.288,0.44,0.728,4.37,1.12,0.7,0.29,15.32,3.3,6.77,2.05,8.02,4.46,1.34,0.20355029585798817,0.2195266272189349,0.05187376725838264,0.005522682445759369,0.03274161735700197,0.2512820512820513,0.08086785009861933,0.23333333333333334,0.011045364891518738,0.015779092702169626,0.39447731755424065,0.12149901380670611,0.1834319526627219,0.001183431952662722,0.00650887573964497,0.259,0.326,0.438,0.764,5070.0,0.322,0.22372372372372373,0.22072072072072071,0.1066066066066066,0.047547547547547545,0.0025025025025025025,0.021521521521521522,0.23973973973973975,0.0980980980980981,0.1986986986986987,0.01901901901901902,0.024524524524524523,0.09509509509509509,0.011511511511511512,0.3158158158158158,0.228,1742.0,0.317,0.362,0.679,0.66,3.59,1.25,0.64,1.01,16.13,2.44,9.06,3.71,7.51,4.03,0.81,Fenway Park,12.0
2627,0.2703180212014134,0.17314487632508835,0.13074204946996468,0.045936395759717315,0.0,0.03356890459363958,0.21554770318021202,0.09010600706713781,0.23674911660777384,0.014134275618374558,0.022968197879858657,0.1254416961130742,0.01060070671378092,0.3833922261484099,0.266,503.0,0.341,0.431,0.772,4.95,1.43,0.64,1.56,16.64,2.39,8.51,3.56,9.35,5.16,1.33,0.21137206427688504,0.2391841779975278,0.038318912237330034,0.0030902348578491965,0.032756489493201486,0.24701277297074578,0.08632056036258756,0.20642768850432633,0.009682735887927483,0.01792336217552534,0.34919653893695923,0.10280181293778327,0.176967449526164,0.0030902348578491965,0.006180469715698393,0.231,0.303,0.39,0.693,4854.0,0.28,0.21292083712465878,0.24886260236578708,0.13694267515923567,0.04322111010009099,0.00272975432211101,0.030482256596906277,0.2183803457688808,0.07552320291173795,0.2338489535941765,0.010009099181073703,0.010464058234758872,0.11373976342129208,0.013193812556869881,0.3739763421292084,0.26,1977.0,0.321,0.416,0.737,0.808,4.46,1.35,0.66,0.86,16.35,2.89,8.57,2.96,9.17,5.37,1.2,Fenway Park,9.0
2628,0.2457627118644068,0.2266949152542373,0.1228813559322034,0.0635593220338983,0.006355932203389831,0.025423728813559324,0.18008474576271186,0.09745762711864407,0.24364406779661016,0.006355932203389831,0.012711864406779662,0.11228813559322035,0.00211864406779661,0.3961864406779661,0.276,417.0,0.347,0.448,0.795,4.53,1.53,0.62,1.08,17.91,1.85,7.26,3.93,9.83,4.96,1.03,0.22814455885322027,0.25943872400565315,0.04219664849586109,0.002826569755703614,0.031496062992125984,0.19261053906723197,0.07207752877044216,0.23581667676155865,0.011710074702200686,0.021804966686856452,0.3781546537452049,0.11528366646476883,0.1794871794871795,0.0020189783969311527,0.007672117908338381,0.26,0.32,0.417,0.737,4953.0,0.296,0.22093541202672606,0.22939866369710468,0.12026726057906459,0.04053452115812917,0.008017817371937639,0.020489977728285078,0.23474387527839644,0.08819599109131403,0.21158129175946547,0.014699331848552339,0.017817371937639197,0.1064587973273942,0.008463251670378619,0.32962138084632514,0.239,1985.0,0.316,0.373,0.689,0.839,4.1,1.28,0.64,0.96,16.69,2.66,9.05,3.4,8.16,4.64,0.79,Minute Maid Park,4.0
2629,0.20172413793103447,0.2827586206896552,0.09310344827586207,0.034482758620689655,0.005172413793103448,0.03620689655172414,0.24310344827586206,0.09827586206896552,0.16896551724137931,0.0034482758620689655,0.015517241379310345,0.08620689655172414,0.005172413793103448,0.32241379310344825,0.191,514.0,0.272,0.364,0.636,3.14,1.08,0.64,0.71,16.23,2.47,8.85,3.58,6.15,3.39,1.32,0.261487739542551,0.21512466515557388,0.03832680815990109,0.00329692973418504,0.024726973006387803,0.22934267463424685,0.06470224603338141,0.21821553678137234,0.01030290541932825,0.01978157840511024,0.33731712342880693,0.096641252833299,0.17494333402019369,0.004327220276117865,0.006181743251596951,0.239,0.295,0.369,0.664,4853.0,0.291,0.20104712041884817,0.2418848167539267,0.10366492146596859,0.03612565445026178,0.002617801047120419,0.028795811518324606,0.2481675392670157,0.09947643979057591,0.19528795811518324,0.013089005235602094,0.020418848167539267,0.093717277486911,0.008376963350785341,0.3230366492146597,0.222,1680.0,0.308,0.367,0.675,0.817,3.55,1.24,0.63,0.83,17.07,2.49,9.39,3.76,7.39,3.92,1.09,Minute Maid Park,3.0
2630,0.3188405797101449,0.2028985507246377,0.13043478260869565,0.043478260869565216,0.0,0.021739130434782608,0.12318840579710146,0.10144927536231885,0.2463768115942029,0.007246376811594203,0.050724637681159424,0.10144927536231885,0.007246376811594203,0.35507246376811596,0.276,123.0,0.355,0.398,0.753,4.02,1.53,0.61,1.57,17.04,1.21,4.88,4.02,9.77,5.17,0.86,0.21910905059463817,0.21951219512195122,0.03991130820399113,0.005240878855069542,0.02781697238459988,0.23039709735940334,0.09695625881878653,0.22434992944970772,0.008667607337230397,0.01652892561983471,0.35819391251763755,0.12013706913928643,0.18322918766377747,0.0020157226365652087,0.005039306591413021,0.253,0.331,0.404,0.735,4961.0,0.31,0.1943220753793441,0.24033284385707293,0.1277533039647577,0.04405286343612335,0.004405286343612335,0.022515907978463045,0.23348017621145375,0.09348996573666177,0.2178169358786099,0.01957905041605482,0.014684287812041116,0.11209006363191386,0.00978952520802741,0.33822809593734704,0.25,1782.0,0.332,0.388,0.72,0.836,4.42,1.36,0.64,0.81,17.03,2.5,9.2,3.68,8.58,5.03,0.89,American Family Field,2.0
2631,0.23089983022071306,0.2869269949066214,0.100169779286927,0.042444821731748725,0.003395585738539898,0.03735144312393888,0.19185059422750425,0.06112054329371817,0.21731748726655348,0.011884550084889643,0.02037351443123939,0.0967741935483871,0.001697792869269949,0.37860780984719866,0.235,544.0,0.29,0.41,0.7,3.61,1.15,0.65,0.8,15.35,3.14,7.16,2.28,8.11,3.74,1.39,0.22972424979724249,0.2240470397404704,0.03872668288726683,0.0032441200324412004,0.026155717761557177,0.24635036496350365,0.07826439578264396,0.21147607461476076,0.009935117599351177,0.016828872668288728,0.3351581508515815,0.10665044606650446,0.18126520681265207,0.0026358475263584752,0.007704785077047851,0.235,0.301,0.372,0.673,4932.0,0.291,0.22657342657342658,0.2466200466200466,0.0965034965034965,0.031235431235431235,0.004195804195804196,0.030303030303030304,0.22703962703962705,0.08391608391608392,0.20512820512820512,0.009324009324009324,0.019114219114219115,0.08951048951048951,0.007925407925407926,0.3356643356643357,0.229,1921.0,0.3,0.375,0.675,0.774,3.34,1.2,0.65,0.92,15.74,2.71,8.47,3.13,7.65,3.6,1.13,American Family Field,12.0
2632,0.189873417721519,0.2911392405063291,0.11392405063291139,0.06962025316455696,0.0,0.0379746835443038,0.24050632911392406,0.05063291139240506,0.22151898734177214,0.006329113924050633,0.0,0.10759493670886076,0.012658227848101266,0.4050632911392405,0.235,149.0,0.278,0.43,0.708,3.89,1.09,0.69,0.65,15.15,4.75,8.69,1.83,8.01,4.12,1.37,0.22410936205468102,0.24026512013256007,0.03997514498757249,0.002692626346313173,0.026512013256006627,0.2323943661971831,0.08036454018227009,0.207953603976802,0.014291632145816073,0.01946975973487987,0.3328500414250207,0.0996271748135874,0.17087821043910523,0.0022783761391880694,0.006420878210439105,0.232,0.303,0.371,0.674,4828.0,0.282,0.20242130750605328,0.22663438256658597,0.11864406779661017,0.03389830508474576,0.00048426150121065375,0.03099273607748184,0.24261501210653752,0.11041162227602906,0.20387409200968523,0.013075060532687652,0.015980629539951573,0.11283292978208233,0.013075060532687652,0.33171912832929784,0.236,1782.0,0.329,0.384,0.713,0.898,4.38,1.36,0.63,0.89,17.35,2.2,9.42,4.29,7.92,4.61,1.2,Angel Stadium,4.0
2633,0.16216216216216217,0.25675675675675674,0.10810810810810811,0.04054054054054054,0.0,0.04054054054054054,0.21621621621621623,0.10810810810810811,0.25675675675675674,0.0,0.0,0.10810810810810811,0.0,0.4189189189189189,0.292,65.0,0.37,0.477,0.847,4.41,1.65,0.64,0.63,15.8,2.0,8.82,4.41,10.47,4.41,1.65,0.21924805884756846,0.26706170821413977,0.03534940743767879,0.0028606456885982836,0.028402125051082958,0.20923579893747446,0.08173273395995095,0.2141397629750715,0.00858193706579485,0.016346546791990192,0.34041683694319574,0.10706988148753575,0.17879035553739273,0.0012259910093992644,0.005516959542296689,0.237,0.305,0.377,0.682,4894.0,0.277,0.20919881305637983,0.2596439169139466,0.1221562809099901,0.03857566765578635,0.002967359050445104,0.03016815034619189,0.2195845697329377,0.10633036597428289,0.18892185954500496,0.016320474777448073,0.02225519287833828,0.1102868447082097,0.011869436201780416,0.3239366963402572,0.218,1753.0,0.313,0.374,0.687,0.797,4.18,1.24,0.63,0.81,16.46,2.07,8.33,4.03,7.17,4.63,1.14,Angel Stadium,5.0
2634,0.24882629107981222,0.2566510172143975,0.10485133020344288,0.050078247261345854,0.001564945226917058,0.028169014084507043,0.2535211267605634,0.048513302034428794,0.18779342723004694,0.004694835680751174,0.023474178403755867,0.09233176838810642,0.014084507042253521,0.325508607198748,0.2,600.0,0.241,0.347,0.588,3.21,0.91,0.66,0.97,14.4,5.23,8.8,1.68,6.52,3.64,0.98,0.23916083916083916,0.26093906093906094,0.04035964035964036,0.0033966033966033966,0.03036963036963037,0.17442557442557444,0.07392607392607392,0.24035964035964036,0.01038961038961039,0.023176823176823177,0.3786213786213786,0.12167832167832168,0.17322677322677324,0.004195804195804196,0.004795204795204795,0.265,0.326,0.418,0.744,5005.0,0.297,0.20108695652173914,0.2433574879227053,0.11473429951690821,0.03804347826086957,0.006038647342995169,0.030193236714975844,0.2536231884057971,0.09359903381642512,0.19504830917874397,0.013285024154589372,0.01570048309178744,0.10265700483091787,0.009057971014492754,0.3357487922705314,0.221,1463.0,0.303,0.38,0.683,0.729,3.86,1.21,0.64,0.83,16.44,2.71,9.53,3.52,7.33,4.31,1.13,Petco Park,3.0
2635,0.15822784810126583,0.3037974683544304,0.17721518987341772,0.06962025316455696,0.006329113924050633,0.0379746835443038,0.13924050632911392,0.13291139240506328,0.25316455696202533,0.012658227848101266,0.03164556962025317,0.17721518987341772,0.0,0.44936708860759494,0.301,133.0,0.399,0.534,0.933,7.49,1.81,0.6,0.52,17.35,1.05,5.88,5.61,10.69,7.49,1.6,0.18910059414054498,0.231919688588404,0.03564843269821758,0.002458512599877074,0.029911903298504405,0.2765826674861709,0.09301372669534931,0.19053472649047326,0.01843884449907806,0.017619340299119032,0.3208358942839582,0.10120876869493955,0.17926654374103668,0.0018438844499078057,0.0036877688998156115,0.216,0.303,0.364,0.667,4881.0,0.277,0.21898543445504773,0.2250125565042692,0.11200401808136615,0.03917629331993973,0.004018081366147665,0.025615268709191362,0.2501255650426921,0.07383224510296334,0.22049221496735308,0.010045203415369162,0.014565544952285283,0.10296333500753391,0.015067805123053743,0.34455047714716225,0.244,1799.0,0.306,0.381,0.687,0.882,3.92,1.24,0.66,0.97,16.28,3.39,9.52,2.81,8.39,4.26,0.97,Petco Park,8.0
2636,0.21746575342465754,0.18835616438356165,0.07534246575342465,0.04280821917808219,0.005136986301369863,0.0136986301369863,0.3270547945205479,0.05650684931506849,0.20034246575342465,0.010273972602739725,0.011986301369863013,0.07363013698630137,0.00684931506849315,0.2945205479452055,0.216,542.0,0.268,0.317,0.585,2.62,1.02,0.68,1.15,15.65,5.79,11.64,2.01,7.13,2.68,0.49,0.22818791946308725,0.23943939992104224,0.043821555467824715,0.006514015001973944,0.03158310303987367,0.1987761547572049,0.08961705487564153,0.22996446900908013,0.013028030003947888,0.01796288985392815,0.38156336360047377,0.13185945519147257,0.17686537702329252,0.005132254243979471,0.010461902881958153,0.261,0.335,0.433,0.768,5066.0,0.3,0.21014892443463873,0.23827909542195255,0.09762824048538334,0.03530060672917816,0.003309431880860452,0.024820739106453393,0.2531715388858246,0.07446221731936017,0.21290678433535576,0.011031439602868174,0.019856591285162713,0.0882515168229454,0.006067291781577496,0.329288472145615,0.235,1640.0,0.299,0.364,0.663,0.774,3.3,1.19,0.66,0.88,15.84,3.4,9.45,2.78,7.95,3.65,0.93,Chase Field,2.0
2637,0.24335378323108384,0.2147239263803681,0.10020449897750511,0.05112474437627812,0.010224948875255624,0.016359918200409,0.22699386503067484,0.08384458077709611,0.2249488752556237,0.006134969325153374,0.026584867075664622,0.09611451942740286,0.010224948875255624,0.3456032719836401,0.248,444.0,0.315,0.381,0.696,3.65,1.3,0.62,1.13,16.56,2.71,8.61,3.18,8.53,3.8,0.62,0.21136549468520033,0.23691741618969747,0.044971381847914965,0.0026573998364677024,0.03515944399018806,0.24488961569910056,0.07849550286181521,0.2187244480784955,0.009607522485690924,0.02064595257563369,0.3744889615699101,0.10997547015535568,0.17661488143908421,0.001635322976287817,0.006950122649223222,0.242,0.307,0.415,0.722,4892.0,0.291,0.23767441860465116,0.23116279069767443,0.11581395348837209,0.04883720930232558,0.005581395348837209,0.02558139534883721,0.20511627906976745,0.09069767441860466,0.22279069767441861,0.012558139534883722,0.01953488372093023,0.1055813953488372,0.011162790697674419,0.35953488372093023,0.252,1904.0,0.327,0.406,0.733,0.881,4.09,1.35,0.64,1.03,16.46,2.26,7.94,3.51,8.62,4.48,0.99,Chase Field,6.0
2638,0.1790744466800805,0.24346076458752516,0.1267605633802817,0.04024144869215292,0.002012072434607646,0.03420523138832998,0.26156941649899396,0.060362173038229376,0.2515090543259557,0.004024144869215292,0.008048289738430584,0.1227364185110664,0.004024144869215292,0.3983903420523139,0.272,459.0,0.318,0.431,0.749,4.75,1.34,0.65,0.74,16.9,4.33,10.12,2.33,9.73,4.9,1.32,0.2114572864321608,0.24623115577889448,0.04442211055276382,0.0052261306532663315,0.027738693467336685,0.231356783919598,0.08462311557788944,0.21708542713567838,0.009045226130653266,0.018693467336683416,0.3551758793969849,0.10894472361809045,0.1835175879396985,0.0018090452261306533,0.008442211055276382,0.242,0.311,0.396,0.707,4975.0,0.293,0.2259371833839919,0.24721377912867273,0.135258358662614,0.047619047619047616,0.0010131712259371835,0.03951367781155015,0.20516717325227962,0.09371833839918946,0.21783181357649442,0.00911854103343465,0.0182370820668693,0.12411347517730496,0.008105369807497468,0.3860182370820669,0.247,1740.0,0.322,0.438,0.76,0.864,4.82,1.35,0.63,0.91,16.57,2.19,7.98,3.64,8.47,5.26,1.54,Oracle Park,4.0
2639,0.17133956386292834,0.22118380062305296,0.1059190031152648,0.028037383177570093,0.003115264797507788,0.018691588785046728,0.3302180685358255,0.11214953271028037,0.16199376947040497,0.003115264797507788,0.006230529595015576,0.102803738317757,0.024922118380062305,0.2523364485981308,0.183,284.0,0.277,0.285,0.562,3.76,1.11,0.62,0.77,17.14,2.94,12.08,4.1,5.92,3.87,0.68,0.22684157416750758,0.25751765893037337,0.04682139253279516,0.004036326942482341,0.027043390514631685,0.20322906155398587,0.08597376387487386,0.21372351160443995,0.012108980827447022,0.020787083753784057,0.34974772956609484,0.10817356205852674,0.17901109989909184,0.0022199798183652874,0.007669021190716448,0.24,0.313,0.392,0.705,4955.0,0.279,0.2467877713779353,0.1958351794417368,0.11918475852902083,0.04563579973416039,0.0057598582188746125,0.026140894993354008,0.23748338502436864,0.07975188303057155,0.22640673460345592,0.01284891448825875,0.021710234824988923,0.10899424014178112,0.00664599025254763,0.36198493575542756,0.252,2026.0,0.32,0.403,0.723,0.8,4.19,1.31,0.64,1.26,16.66,2.98,9.13,3.07,8.7,4.58,1.01,Oracle Park,3.0
2640,0.21076233183856502,0.2623318385650224,0.13004484304932734,0.0515695067264574,0.004484304932735426,0.033632286995515695,0.21300448430493274,0.07399103139013453,0.2242152466367713,0.01569506726457399,0.017937219730941704,0.12331838565022421,0.004484304932735426,0.38565022421524664,0.249,402.0,0.314,0.428,0.742,4.67,1.25,0.64,0.8,16.58,2.88,8.07,2.8,8.49,4.92,1.27,0.21584920956627482,0.25678962302391567,0.039319010944466964,0.0030401297122010537,0.027361167409809484,0.21706526145115526,0.07721929468990676,0.22132144304823673,0.010133765707336847,0.013781921361978111,0.34880421564653424,0.1031617349006891,0.1876773408998784,0.0032428050263477908,0.0074989866234292666,0.246,0.31,0.387,0.697,4934.0,0.292,0.23798882681564246,0.23798882681564246,0.1223463687150838,0.05195530726256983,0.003910614525139665,0.024022346368715083,0.19162011173184357,0.09106145251396648,0.22960893854748604,0.0111731843575419,0.016201117318435754,0.11173184357541899,0.006145251396648044,0.3614525139664804,0.26,1580.0,0.333,0.409,0.742,0.69,4.39,1.4,0.63,1.0,16.72,2.1,7.53,3.58,9.02,4.81,0.94,Busch Stadium,4.0
2641,0.3443526170798898,0.162534435261708,0.11019283746556474,0.03856749311294766,0.0,0.01652892561983471,0.1790633608815427,0.09090909090909091,0.21763085399449036,0.005509641873278237,0.030303030303030304,0.10192837465564739,0.024793388429752067,0.30578512396694213,0.241,328.0,0.314,0.338,0.652,3.84,1.29,0.61,2.12,16.47,1.97,6.75,3.43,8.2,4.15,0.62,0.22855392156862744,0.2763480392156863,0.04738562091503268,0.006331699346405229,0.030433006535947712,0.18218954248366012,0.0704656862745098,0.23386437908496732,0.008169934640522876,0.015931372549019607,0.3852124183006536,0.127859477124183,0.16380718954248366,0.00428921568627451,0.009191176470588236,0.258,0.314,0.424,0.738,4896.0,0.289,0.24973821989528797,0.2350785340314136,0.10785340314136126,0.03821989528795811,0.0031413612565445027,0.025130890052356022,0.21151832460732983,0.07801047120418848,0.21832460732984293,0.007329842931937173,0.022513089005235604,0.09633507853403141,0.0062827225130890054,0.3382198952879581,0.243,1716.0,0.305,0.376,0.681,0.879,3.62,1.24,0.65,1.06,15.71,2.71,7.94,2.93,8.2,4.05,0.94,Busch Stadium,6.0
2642,0.23809523809523808,0.2564102564102564,0.09340659340659341,0.04395604395604396,0.005494505494505495,0.02564102564102564,0.20695970695970695,0.0695970695970696,0.2216117216117216,0.005494505494505495,0.023809523809523808,0.08974358974358974,0.005494505494505495,0.3534798534798535,0.243,497.0,0.299,0.388,0.687,3.32,1.2,0.64,0.93,15.44,2.97,7.65,2.57,8.19,3.45,0.95,0.21584920956627482,0.25678962302391567,0.039319010944466964,0.0030401297122010537,0.027361167409809484,0.21706526145115526,0.07721929468990676,0.22132144304823673,0.010133765707336847,0.013781921361978111,0.34880421564653424,0.1031617349006891,0.1876773408998784,0.0032428050263477908,0.0074989866234292666,0.246,0.31,0.387,0.697,4934.0,0.292,0.23798882681564246,0.23798882681564246,0.1223463687150838,0.05195530726256983,0.003910614525139665,0.024022346368715083,0.19162011173184357,0.09106145251396648,0.22960893854748604,0.0111731843575419,0.016201117318435754,0.11173184357541899,0.006145251396648044,0.3614525139664804,0.26,1580.0,0.333,0.409,0.742,0.69,4.39,1.4,0.63,1.0,16.72,2.1,7.53,3.58,9.02,4.81,0.94,Busch Stadium,5.0
